category,image_path,text
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-45-05.jpg,"prepare part 2 read to pangandaran event to international .
.
.

#dulurbedalembur #doronghil #mtb #goes #jpn #chile #southamerica #patagonia #torresdelpaine #hiking #hikingadventures #trekking #nature #outdoors #adventures #travel #ad #travelgram #instatravel #weekend #eclipse #friends #solareclips."
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-45-28.jpg,"@highendzoo🇰🇷👟⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
model : 아디다스 x 베이프 x 네이버후드 슈퍼스타 부스트 콜라보
adidas x ape x neighborhood superstar boost 
슈퍼스타의 아웃솔 착화감의 불편함을 완전 없애버리는 슈퍼스타 부스트 신어보면 바로 알수 있습니다. 발바닥이 얼마나 편한 느낌인지~ 슈퍼스타로도 느껴보세요^~^👍 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
step 1. 제품 및 가격문의는카카오톡 : takeshi90 or  dm(direct message)으로만 해주세요. 원하시는 제품은 꼭 🔥제품사진 캡쳐해서 문의주세요.📋⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀
step 2. 배송기간은 7~9일 입니다.👩🏻‍🚀📦⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀
step 3. 반품 및 교환시 해외 배송료가 발생하오니, 신중한 구매부탁드립니다.💵💸⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀
step 4. 제품이 사진중에 없을시 혹은 찾기가 힘들시에 사진 보내주시면 찾아드리도록 하겠습니다.💡⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀
👍 최고 아니면 취급하지 않습니다. 퀄문의는 안해주셨으면 좋겠습니다. ^--------^ 🔥🙉🤓
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#아디다스 #아디다스오리지널 #ad #이지부스트 #yeezy #adidas #superstarboost #kanyewest #adidassuperstar #adidasape #kicks #apeneighborhood #네이버후드 #adidasneighborhood #아디다스에이프 #아디다스네이버후드 #슈퍼스타 #선팔 #맞팔 #선팔하면맞팔 #선팔맞팔 #선팔환영 #맞팔해요 #맞팔환영 #신발스타그램 #인친 #피드"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-45-39.jpg,it's black weekend!! get 50% off on @idealofsweden😍😍 #idealofsweden #idealofswedenbf #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-45-52.jpg,drinking all weekend long. the thanksgiving holidays is a perfect time to celebrate our successes and recharge ourselves for another exciting work week! drink responsibly. 🥃 ✨ #johnniegoodshot #keepwalkingph #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-45-54.jpg,"meetup a toulouse ! @noemiemakeuptouch sera en meetup avec @thebodyshop le 1er décembre ! elle a tellement hâte de vous rencontrer, c’est son premier meetup à toulouse, elle est tellement heureuse ❤️ voici l’adresse de la boutique ⬇️. 4 rue du poids de l’huile 31000 toulouse  elle y sera à partir de 17h c’est un meetup fermé ce qui veux dire que 100 personnes pourront venir accompagné ! si vous avez envie de lui faire un câlin, il faut vous inscrire via le lien qu’il y’a dans ma bio / et dans sa bio ! the body shop contactera par mail les 100 participants qui pourront venir accompagnés ! elle a hâte ! #meetup #thebodyshop #toulouse #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-46-08.jpg,"an short animation i made from my collaboration project with my friend @rks.design. he made this amazing model and i did all the texturing, shading, lighting, rendering, baking and animating. it was a pleasure working together, go check him out ^^
anyway this animation really took long to make. the models's design is from cgcookie. the music is from incompetech.com .

#blender3d #3d #3dmodelling #3dartist #motorbike #vehicle #digitalsculpting #digitalart #art #art🎨 #cg #glowing #modelling #black #pink #blackandwhite #blendercommunity #render #blendercycles #animation #animate #trailer #ad #music"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-47-20.jpg,"diese fotos sind bei den aufnahmen für die werbekampagne für den adventsmarkt in lukas am 02.12.17 und 03.12.17 entstanden. weitere infos unter @adventsmarktlukas

#advent #adventsmarkt #adventsmarktlukas #photoshooting #ad #advertisingphotography"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-49-10.jpg,"leggere, leggere un libro – per me è questa l’esplorazione dell’universo.
 #books #booklover #bookstagram #bookstagrammter #photooftheday📷 #bookworm #bookish #bibliophile #booknerd #booklover #booklovers #bookphotography #bookstore #bookblogger #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-49-18.jpg,"bmw - x3 - الحقلية⠀
https://buff.ly/2b9jv6a⠀
#souq_of_cars #syria⠀
#cars #sale #cars_for_sale #used_cars⠀
#new_cars #car_lovers #automotive #shop ⠀
#vehicle #outdoor #advertising #ad #petrol ⠀
#garage #carsforsale #match_maker #newcar⠀
#souq #carstagram #market #dealership ⠀
#matchmaker"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-49-37.jpg,"had so much fun today at johnson and wales university! go to check out their one of a kind campus including their cutting edge culinary school! @jwudenver #lamjwu #ad
~@_sashamorga_"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-50-55.jpg,dermaceutic produkter får dere kjøpt hos oss - ta vare på huden | 996 09 585 | post@laserskinclinic.no | www.laserskinclinic.no | #laserskinclinicoslo
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-52-02.jpg,"""perintah sudah jelas, ibu pertiwi memanggil kita""...💪💪💪 . . .

#bersamarakyattnikuat
#tni #tniad #tnial #tniau #kopassus #kopaskhas #kopaska #marinir #kostrad #pararaider #raider #cakra #korpaskhas #mobiludara #tni_indonesia_update #terjunpayung #indonesianmilitary #militer #army #ad #al #au #yongmoodo #taipur #indonesianmilitarylovers #tentaranasionalindonesia"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-52-04.jpg,"@highendzoo🇰🇷👟⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
model : 아디다스 x 베이프 x 네이버후드 슈퍼스타 부스트 콜라보
adidas x ape x neighborhood superstar boost 
슈퍼스타의 아웃솔 착화감의 불편함을 완전 없애버리는 슈퍼스타 부스트 신어보면 바로 알수 있습니다. 발바닥이 얼마나 편한 느낌인지~ 슈퍼스타로도 느껴보세요^~^👍 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
step 1. 제품 및 가격문의는카카오톡 : takeshi90 or  dm(direct message)으로만 해주세요. 원하시는 제품은 꼭 🔥제품사진 캡쳐해서 문의주세요.📋⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀
step 2. 배송기간은 7~9일 입니다.👩🏻‍🚀📦⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀
step 3. 반품 및 교환시 해외 배송료가 발생하오니, 신중한 구매부탁드립니다.💵💸⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀
step 4. 제품이 사진중에 없을시 혹은 찾기가 힘들시에 사진 보내주시면 찾아드리도록 하겠습니다.💡⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀
👍 최고 아니면 취급하지 않습니다. 퀄문의는 안해주셨으면 좋겠습니다. ^--------^ 🔥🙉🤓
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#아디다스 #아디다스오리지널 #ad #이지부스트 #yeezy #adidas #superstarboost #kanyewest #adidassuperstar #adidasape #kicks #apeneighborhood #네이버후드 #adidasneighborhood #아디다스에이프 #아디다스네이버후드 #슈퍼스타 #선팔 #맞팔 #선팔하면맞팔 #선팔맞팔 #선팔환영 #맞팔해요 #맞팔환영 #신발스타그램 #인친 #피드"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-52-23.jpg,"looking for ecards?

love it?
share this!
we will design the best ecard this special #festive #season
share on facebook instagram twitter pinterest google plus whatpsp tumblr email

share love with your family friends with special greetings/awesome ecards
get customised 
connect 
alivingseriesatgmaildotcom
#newyear
#celebration
#christmas
#christmas
#ecards #socialmediamarketing
#greetingcards
#newyear #designstudio 
#ad #xmas #family
#creative #artistic #creativity
#designs #celebrate
#flyers #socialmedia
#templates #media 
#entrepreneurship
#awesomepix
#influencer #brand #success #visionary#freelance #ceo"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-52-33.jpg,"@highendzoo🇰🇷👟⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
model : 아디다스 x 베이프 x 네이버후드 슈퍼스타 부스트 콜라보
adidas x ape x neighborhood superstar boost 
슈퍼스타의 아웃솔 착화감의 불편함을 완전 없애버리는 슈퍼스타 부스트 신어보면 바로 알수 있습니다. 발바닥이 얼마나 편한 느낌인지~ 슈퍼스타로도 느껴보세요^~^👍 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
step 1. 제품 및 가격문의는카카오톡 : takeshi90 or  dm(direct message)으로만 해주세요. 원하시는 제품은 꼭 🔥제품사진 캡쳐해서 문의주세요.📋⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀
step 2. 배송기간은 7~9일 입니다.👩🏻‍🚀📦⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀
step 3. 반품 및 교환시 해외 배송료가 발생하오니, 신중한 구매부탁드립니다.💵💸⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀
step 4. 제품이 사진중에 없을시 혹은 찾기가 힘들시에 사진 보내주시면 찾아드리도록 하겠습니다.💡⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀
👍 최고 아니면 취급하지 않습니다. 퀄문의는 안해주셨으면 좋겠습니다. ^--------^ 🔥🙉🤓
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#아디다스 #아디다스오리지널 #ad #이지부스트 #yeezy #adidas #superstarboost #kanyewest #adidassuperstar #adidasape #kicks #apeneighborhood #네이버후드 #adidasneighborhood #아디다스에이프 #아디다스네이버후드 #슈퍼스타 #선팔 #맞팔 #선팔하면맞팔 #선팔맞팔 #선팔환영 #맞팔해요 #맞팔환영 #신발스타그램 #인친 #피드"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-53-18.jpg,"hudson loves the new little leggo's pasta pillows ! he had a busy morning of swimming lessons today and was  super hungry afterwards, so i always make sure i have some little leggo's pasta in the fridge, they're perfect for when i don't have a lot of time but still want him to have something filling and nutritious 👌🏼 plus they're made with natural ingredients and contain no added preservatives ! #littleleggos pasta pillows are available now in the fridge section of your local @woolworths_au #ad
.
.
.
.
.
.
.
#mumlife #mumblog #blogger #mummyblogger #influencer #fashionblogger #makingmemories #kids #travel #travelblog #travelblogger #instatravel #travelgram #travelpics #travelphotographer #style #styleblogger #healthy #traveller #igtravel #beauty #home"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-54-05.jpg,"m2 (monday motivation) trustee agency
senin 27/11/2017
jam 18.30
at trustee agency surabaya
special speaker mr. ongko sugianto
final sprint selling disisa waktu 2017..
yang merasa sudah jago closing big case jangan hadir 😁

nb: datang ontime duduk paling depan dan bawa alat tulis utk mencatat.. #finalsprint #selling #business #prudential #motivation #development #trustee #agency #sb10 #agent #aad #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-54-35.jpg,#zuhälter #moin #fashion #food #healthy #healthyfood #ad #nike #like4like #swag #moijen
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-54-52.jpg,"💁🏻‍♀️you know this girl loves chocolate and peanut butter... 🍫🥜 i’m working my way through the @pulsinandbeond raw choc brownie range and started with this peanut choc chip. 🌱 it’s dairy free, gluten free, vegan and full of minerals to boot. brownies that are good for you? count me in 🙋🏻‍♀️. even better, you can save yourself 20% off with pulsin at https://goo.gl/hufqpq using the code: treatme
-
-
-
-
#nomnomnom #vegan #raw #healthyeating #intuituveeating #yummy #brownie #peanutbutterlover #amyseeksnewtreatspeanutbutterpulsin #ad #guiltfreetreat"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-19.jpg,#lifestyle #lifestyleblogger  #wearetravelgirls  #travelawesome  #seetheworld#travelblogger #aroundtheworldpix #awesomeglobe#bestvacations #passionpassport #luxurytravel#beautifuldestinations #sheisnotlost  #destinationearth #greatnorthcollective#peoplescreatives #sponsored  #dametraveler  #thegreatoutdoors #explorenation #huffpostgram#adventuretime #ad  #livefolk #fashion  #traveldeeper
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-38.jpg,"repost @theparisianman voyager tout en restant élégant ♛ - #lefrenchflair #weekend #edenparkparis #pinkbowtie 
staying elegant while traveling (@edenparkparis outfit).
•
#edenparkparis #lefrenchflair #newcollection #edenparkah17 #menswear #ad #mensfashion"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-45.jpg,"you're only one workout away from a good mood. have a healthy weekend! 💪
-
excellent shot from @shootitproductions 🤸‍♀️
-
shoot it productions and casting®, llc executes photo shoot projects locally and in exotic, remote locations, to the exacting standards of each individual client.
.
photographer: @deweynicks
-
explore more: bit.ly/shoot_it
-
#shootitproductions #deweynicks #motivation #sport #sports #sporty #sporting #sportphoto #sportphotography #sportphotographer #photography #photo #dynamic #active #fit #fitnation #production #advertising #ad #commercial #photooftheday #photolover #athlete"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-52.jpg,"#repost @francesca.macchi
・・・
saturday 💗❄️☕️ with my @queriot_civita #queriot #queriotcivita #raccontalatuastoria #ad #gioielli #moneta .
.
.
#alice #quantotempoèpersempre #bracelet #buongiorno #goodmorning #breakfast #breakfastinbed #breakfasttime #saturday #saturdaymood #fuoripiove #coccole #cappuccino #biscuit #details #today #milan #jewels #jewelry #designjewelry #moodoftheday"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-54.jpg,hot couple alert!😍😍 sajal ali and bilal abbas khan shooting for new label #mariab couture✔💥 #sajjalali #bilalabbass #mariabofficial #pakistanicelebs #hellopromotions #ad #hellopakistan #hellomagazine
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-56-49.jpg,"#repost @highonlife (@get_repost)
・・・
would you huck this epic rope swing?! tag someone who would try!
🎥: @parkerheuser
@sonyxperia #ad #superslowmotion #960fps #xperia"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-56-50.jpg,أساور الخيوط بألوان العلم 🇦🇪❤️..#ابوظبي#أبوظبي#الشارقة#عجمان#راك#الفجيرة#دبي #العين #ام_القيوين #رأس_الخيمة #الامارات#عيد_الاتحاد #اليوم_الوطني_الاماراتي#يوم_العلم #يوم_الشهيد#السبت #اساور#عيدالاتحاد #توزيعات# #alain#uae #mydubai #sharjah #dubai#myabudhabi#ajman #rak #ad#indubai#abudhabi
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-57-00.jpg,#justdoit #train #traininsane #orremainthesame #sexy #goodmorning #gymtime #mindovermatter #lookinggood #beastmode #lift #looklikeabeauty #trainlikeabeast #gettingready #fierce #3amworkout #getitdone #commitment #healthy #athleisure #heartbooty #blackfriday #blackfridaysale #saleme #bodyboss #bosseffect #ad #exercise #lifestyleblogger
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-57-10.jpg,"elegance is not about being noticed, it’s about being remembered. #mydubai #phcdubai #patrickhellmannuae #luxury #wafi #stylish #stylishmen #trendy #mensfashion #men #fashion #fashionblogger #fashionista #luxurydubai #luxurylife #elegant #jacket #tie #accessories #pocketsquare #dubaishopping #shoes #dubaiopera #dubaifoundation #f1 #formula1 #ad #abudhabi #dubaimen #formal"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-57-44.jpg,"so over a year ago i walk into whole foods looking for some ice cream when @halotopcreamery caught my eye- with their big “240 calories per pint” written for all curious eyes to see. i automatically reached for it and have been a fan ever since! i get away with eating a whole pint of @halotopcreamery (guilt-free) when the same amount of calories would be only a few spoonfuls of other brands like ben & jerry’s. all natural sweetener is the answer. and each flavor i’ve tried, i genuinely enjoy. so happy to see how far they’ve branched out! you won’t find this type of quality in other “healthy” ice creams 🍨😋🍦 #halotop #icecream #ad #sponser"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-57-47.jpg,"30 instagram templates
30 square layout templates,1200x1200 resolutions,photo and images included,
free fonts used. check link in bio.
-
-
#instagram #templates #ad #template #ad #sale #template #social #media #template #banner #slide #ads #adverting #smm #sale #banner #promotion #promotional #media #product #summer #sale #spring #sale #glitter #presentation #branding #market #marketing #instagram #clothing #template #layout"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-59-50.jpg,"@emjohans1 og jeg har testet banene på a.c.e racket og treningssenter, som det arrangeres norgesmesterskap i padel på i helgen. padel er en av verdens raskest voksende idretter, og dette er det første offisielle nm i padel noensinne! @acetrening har tre padelbaner, i tillegg til muligheter for styrketrening, kondisjonstrening, klatring, squash, bordtennis og kampsport, på et 1500 m2 stort område. her er det plass og tilbud for alle! 👨‍👩‍👧‍👦 turneringen kan oppleves i vangsveien 10 i askim eller direkte på smaalenene padelklubb på facebook, i dag og i morgen. #aceracketogtreningssenter #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-59-52.jpg,"another awesome #gideon #massager that i'm really feeling. it's model gd-msg-cs2. it's a programmable, #luxury, customizable, full back chair massager. it has shiatsu and rolling massage modes. the seat has a vibration mode for those tired tush cheeks. you can have the massage on your full back, upper back, lower back or programmed to one specific trouble spot. it even has a heat option!

www.amazon.com/gp/product/b01gpgp6p6

when the heat is on, the balls glow red. they glow blue when it's off. the balls and either gently roll up and down or they can curve around in patterns to mimick a shiatsu massage and break up tense spots. it's even on a timer function so you don't over do it!
i wouldn't recommend laying on top of it, even though it's got a 110v home plug as well as a car adapter.  i've found a much more comfortable way to get the optimal laid down home use.
so basically i lay on my stomach and lay the massager on my back, then a take a sheet and lay it over the top, tucking it in tight under me. the sheet keeps the massager from moving around while it does what it does! #geniuslevel #lifehack
i can't use anything the way it's meant to be used 😂😂 #iwasinvited #relax #holidaystress #shiatsu #rolling #gentleheat #nostress #painrelief #massagetherapy #car #home #comfortable #comfort #ad #sp"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-00-09.jpg,many many happie returns of d day mara bhai....alien#ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-00-15.jpg,en pepparspray behövs i dagens samhälle definitivt 🤜🏻 koden agnes15 ger 15% rabatt på @avantguard.se hemsida. nouw.com/agnesvera hittar ni fler bilder och ytterligare än produkt #ad 💗
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-00-21.jpg,"schaffst du es „scherz"" mit geschlossenen augen in die kommentare zu schreiben? nur 10% schaffen es!
folge @habeinscherz um nichts mehr zu verpassen!
@habeinscherz 
@habeinscherz 
@habeinscherz 
dir hat das bild gefallen? 
zeig es mir mit einem like!
wenn du noch mehr solcher bilder sehen willst, abonnier mich doch!
dir ist langweilig?
schau mal auf meiner seite vorbei! 
ignorieren!
#scherz #witz #lustigebilder #lustig #witzig #witzigebilder #gag #spass #lol #lach #lachflash #haha #geil #chat #lustigwienie #habeinscherz #ad #sponsored #habeinscherz #cashapp #geldverdienen"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-00.jpg,"turn heads with this @allurebridals blushing beauty and wow your groom when you make your way down the aisle!! 💜✨#gownoftheweek
.
.

#bohobride #dreamweddingdress #ad #weddingdress #bridalgown #allurebridals #bridalfashion #bridaldesigner #bride #bellethemagazine #bridalgoals #bridalinspo #bridetobe https://goo.gl/qywjxf"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-11.jpg,"#repost @highonlife (@get_repost)
・・・
would you front flip off over a skimboard? tag a buddy to try this with!
🎥: @parkerheuser + @rykergamble
@sonyxperia #ad #superslowmotion #960fps #xperia"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-23.jpg,"🔥10 gratis follower🔥

gehe jetzt auf ▶www.instafollower.de◀

sicher dir 10 gratis follower & 30% mega rabatt 😮👍 _

#wien #munich #graz #stuttgarr #amsterdam #köln #münchen #bonn #bremen #fotografie #neu #ad #werbung #blogger #fashionblogger #blogger_de #blog #influencer #gratis #frankfurt #gewinnspiel #neu #bonn #hamburg #fotostudio #frau #mann #fashion #style #followerkaufen"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-26.jpg,"ну как-же без осеннего фото в моей ленте !🍂 всем огромное спасибо за поздравления ❤️.
.
.
.
.
#me#подпишись #like4like#like4likes#love#throwbackthursday#girl#tbt#ny#sponsored#москва #кофе #model#porsche#любовь #fitness #блондинка#жизнь #ad #girl # #germany #instagood #love #l4l #pretty#instadaily
 #jj #hamburg #pandora#sfs"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-50.jpg,"heel raar gezicht! moest toch even 2x #kijken van morgen toen ik het #ad #telegraaf #trouw #volkskrant stond te bezorgen toen ik oog in oog stond in #benschop met een ontsnapt #schaap !
ik dacht toen ik hem op de drukke weg zag lopen hoe ga ik jou terug die wei in krijgen!
ik dacht maak me heel breed en loop op hem af hopen dat hij de goede kant op rent! 
dat deed hij hij vloog een weiland in maar toen het volgende probleem van wie is hij? 
de buren gevraagd boer werdt gebeld maar voor dat ik ze kon vragen van wie dat schaap was! was hij in de aanval gaan staan om ook weer door dat hek te ontsnapen ik bedacht me geen moment touw heb ik touw snel zoeken de auto niet te vinden snel reed ik mijn auto strak voor het hek en kwam naar de buren benaderd te de boer op zijn fiets aan fietsen! eind goed al goed!"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-51.jpg,pull apart christmas bows #ad https://www.amazon.com/gp/product/b076svsw96
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-53.jpg,good morning! ready for the new shopping day? i am. but believe it or not but i’m starting my shopping spree at the local market. on a hunt for some fresh salad. i’m heading to the market right now. so be sure to follow me through the market in my insta story. oh and screenshot this photo to get my look. ps you can get my chic wrap coat and bag on escada.com as it goes for the rest of this outfit use liketoknow.it or go on http://liketk.it/2taua #liketkit @liketoknow.it @liketoknow.it.europe #ltkholidaystyle #ltkholidayathome #ltkeurope #ltksalealert #ltkstyletip #ltkshoecrush #ltkitbag #ad #commissionlink #casual #saturday #morning #weekendvibes #weekend #wrapcoat #sneakers #shoulderbag #camelcoat #everydayescada #escadaescapes #ootd #outfit #outfitoftheday #streetstyle #streetwear #streetfashion #fashion #fashionblogger @escadaofficial
